date,ads
1960-05-23,-1.7631787763024516
1960-05-24,-1.7731356761541168
1960-05-25,-1.7810261521131652
1960-05-26,-1.7868535530821754
1960-05-27,-1.790620352346439
1960-05-28,-1.7923281486236806
1960-05-29,-1.7919776667425897
1960-05-30,-1.789568757950458
1960-05-31,-1.7851003998500425
1960-06-01,-1.7785706959656367
1960-06-02,-1.7713283696551532
1960-06-03,-1.7633703471058857
1960-06-04,-1.7546932507469029
1960-06-05,-1.7452933978155272
1960-06-06,-1.735166798794284
1960-06-07,-1.7243091557176577
1960-06-08,-1.7127158603479344
1960-06-09,-1.700381992219358
1960-06-10,-1.6873023165497683
1960-06-11,-1.6734712820188395
1960-06-12,-1.6588830184119678
1960-06-13,-1.6435313341288158
1960-06-14,-1.6274097135554528
1960-06-15,-1.610511314298975
1960-06-16,-1.5928289642834343
1960-06-17,-1.574355158705842
1960-06-18,-1.555082056850954
1960-06-19,-1.535001478763488
1960-06-20,-1.5141049017763601
1960-06-21,-1.4923834568934642
1960-06-22,-1.4698279250254631
1960-06-23,-1.4464287330769916
1960-06-24,-1.4221759498836106
1960-06-25,-1.3970592819967886
1960-06-26,-1.3710680693151214
1960-06-27,-1.3441912805599356
1960-06-28,-1.3164175085933563
1960-06-29,-1.2877349655768502
1960-06-30,-1.2581314779681914
1960-07-01,-1.2275944813547264
1960-07-02,-1.198006387492049
1960-07-03,-1.1693546385009712
1960-07-04,-1.141627073908972
1960-07-05,-1.114811925489009
1960-07-06,-1.0888978122648074
1960-07-07,-1.0638737356805072
1960-07-08,-1.0397290749326191
1960-07-09,-1.0164535824623064
1960-07-10,-0.9940373796060824
1960-07-11,-0.9724709524030736
1960-07-12,-0.951745147557073
1960-07-13,-0.9318511685516655
1960-07-14,-0.912780571916783
1960-07-15,-0.8945252636450958
1960-07-16,-0.8770774957567277
1960-07-17,-0.8604298630108321
1960-07-18,-0.8445752997626346
1960-07-19,-0.8295070769646073
1960-07-20,-0.8152187993105047
1960-07-21,-0.8017044025210452
1960-07-22,-0.7889581507700899
1960-07-23,-0.7769746342502233
1960-07-24,-0.7657487668767041
1960-07-25,-0.7552757841288131
1960-07-26,-0.7455512410276783
1960-07-27,-0.7365710102497214
1960-07-28,-0.7283312803749262
1960-07-29,-0.7208285542691824
1960-07-30,-0.7140596476000196
1960-07-31,-0.708021687485103
1960-08-01,-0.7027121112729137
1960-08-02,-0.6982835234125954
1960-08-03,-0.6947340443078625
1960-08-04,-0.69206216747675
1960-08-05,-0.6902667589122278
1960-08-06,-0.689347056600901
1960-08-07,-0.6893026701995945
1960-08-08,-0.6901335808696809
1960-08-09,-0.6918401412690862
1960-08-10,-0.6944230757019654
1960-08-11,-0.6978834804261143
1960-08-12,-0.7022228241182468
1960-08-13,-0.7074429484973359
1960-08-14,-0.7135460691062825
1960-08-15,-0.7205347762522427
1960-08-16,-0.7284120361060159
1960-08-17,-0.7371811919609563
1960-08-18,-0.7468459656519454
1960-08-19,-0.7574104591350252
1960-08-20,-0.7688791562283643
1960-08-21,-0.7812569245152963
1960-08-22,-0.7945490174102343
1960-08-23,-0.8087610763883447
1960-08-24,-0.8238991333799193
1960-08-25,-0.8399696133304696
1960-08-26,-0.8569793369276223
1960-08-27,-0.8749355234959797
1960-08-28,-0.89384579406117
1960-08-29,-0.9137181745843879
1960-08-30,-0.9345610993688009
1960-08-31,-0.9563834146392654
1960-09-01,-0.9791943822968705
1960-09-02,-1.0007827975210537
1960-09-03,-1.021157822940253
1960-09-04,-1.040328106191888
1960-09-05,-1.0583017835926205
1960-09-06,-1.0750864835915968
1960-09-07,-1.0906893300081397
1960-09-08,-1.1051169450552658
1960-09-09,-1.118375452150305
1960-09-10,-1.1304704785138244
1960-09-11,-1.1414071575579507
1960-09-12,-1.151190131065112
1960-09-13,-1.159823551158117
1960-09-14,-1.1673110820624146
1960-09-15,-1.1736559016612758
1960-09-16,-1.1788607028445623
1960-09-17,-1.1829276946516525
1960-09-18,-1.1858586032090077
1960-09-19,-1.1876546724627826
1960-09-20,-1.1883166647067838
1960-09-21,-1.1878448609060055
1960-09-22,-1.1862390608158777
1960-09-23,-1.1834985828972782
1960-09-24,-1.17962226402727
1960-09-25,-1.1746084590054462
1960-09-26,-1.1684550398556681
1960-09-27,-1.1611593949229015
1960-09-28,-1.1527184277647706
1960-09-29,-1.1431285558373543
1960-09-30,-1.1323857089746707
1960-10-01,-1.1204853276612048
1960-10-02,-1.1104410716929547
1960-10-03,-1.1022486780527225
1960-10-04,-1.0959046696970034
1960-10-05,-1.0914063540802457
1960-10-06,-1.0887518220120729
1960-10-07,-1.0879399468469781
1960-10-08,-1.0889703840061489
1960-10-09,-1.0918435708312204
1960-10-10,-1.0965607267698938
1960-10-11,-1.103123853893498
1960-10-12,-1.1115357377467145
1960-10-13,-1.1217999485298296
1960-10-14,-1.1339208426140102
1960-10-15,-1.1479035643902487
1960-10-16,-1.1637540484527644
1960-10-17,-1.1814790221177827
1960-10-18,-1.201086008278767
1960-10-19,-1.222583328599309
1960-10-20,-1.2459801070450387
1960-10-21,-1.2712862737560482
1960-10-22,-1.2985125692614754
1960-10-23,-1.3276705490380367
1960-10-24,-1.35877258841444
1960-10-25,-1.3918318878237654
1960-10-26,-1.4268624784060373
1960-10-27,-1.463879227963367
1960-10-28,-1.5028978472701984
1960-10-29,-1.5439348967413258
1960-10-30,-1.5870077934605222
1960-10-31,-1.6321348185727578
1960-11-01,-1.6793351250431445
1960-11-02,-1.7253763871712464
1960-11-03,-1.7702781459457513
1960-11-04,-1.814059458723468
1960-11-05,-1.8567389073177138
1960-11-06,-1.898334605884871
1960-11-07,-1.9388642086124566
1960-11-08,-1.9783449172119754
1960-11-09,-2.016793488219728
1960-11-10,-2.0542262401086755
1960-11-11,-2.090659060214382
1960-11-12,-2.126107411477972
1960-11-13,-2.1605863390089626
1960-11-14,-2.1941104764707626
1960-11-15,-2.2266940522915393
1960-11-16,-2.258350895703097
1960-11-17,-2.2890944426103266
1960-11-18,-2.318937741293718
1960-11-19,-2.347893457947355
1960-11-20,-2.3759738820547454
1960-11-21,-2.403190931604764
1960-11-22,-2.4295561581499276
1960-11-23,-2.455080751709142
1960-11-24,-2.47977554551701
1960-11-25,-2.5036510206217075
1960-11-26,-2.526717310333386
1960-11-27,-2.5489842045249884
1960-11-28,-2.5704611537872983
1960-11-29,-2.591157273439992
1960-11-30,-2.6110813474003924
1960-12-01,-2.6302418319115723
1960-12-02,-2.6462263076087966
1960-12-03,-2.6590415586774743
1960-12-04,-2.668693024209947
1960-12-05,-2.675184800513962
1960-12-06,-2.6785196428512448
1960-12-07,-2.678698966606895
1960-12-08,-2.6757228478901096
1960-12-09,-2.669590023566485
1960-12-10,-2.660297890721914
1960-12-11,-2.6478425055578456
1960-12-12,-2.632218581717449
1960-12-13,-2.613419488041956
1960-12-14,-2.5914372457562447
1960-12-15,-2.5662625250824593
1960-12-16,-2.5378846412802356
1960-12-17,-2.506291550111844
1960-12-18,-2.471469842730338
1960-12-19,-2.4334047399885224
1960-12-20,-2.392080086166337
1960-12-21,-2.3474783421139955
1960-12-22,-2.299580577807955
1960-12-23,-2.248366464316574
1960-12-24,-2.193814265172037
1960-12-25,-2.1359008271448907
1960-12-26,-2.0746015704172693
1960-12-27,-2.009890478150648
1960-12-28,-1.9417400854436844
1960-12-29,-1.8701214676754745
1960-12-30,-1.795004228229267
1960-12-31,-1.7163564855914268
1961-01-01,-1.6341448598201755
1961-01-02,-1.5552588295936896
1961-01-03,-1.4796649138353632
1961-01-04,-1.4073310287189835
1961-01-05,-1.3382264740516043
1961-01-06,-1.2723219202436646
1961-01-07,-1.209589395860827
1961-01-08,-1.150002275752244
1961-01-09,-1.0935352697502225
1961-01-10,-1.040164411936486
1961-01-11,-0.9898670504704754
1961-01-12,-0.9426218379753815
1961-01-13,-0.8984087224778159
1961-01-14,-0.857208938897286
1961-01-15,-0.819005001081856
1961-01-16,-0.783780694386614
1961-01-17,-0.7515210687917978
1961-01-18,-0.7222124325576573
1961-01-19,-0.695842346413359
1961-01-20,-0.6723996182774691
1961-01-21,-0.6518742985077722
1961-01-22,-0.6342576756784102
1961-01-23,-0.6195422728825491
1961-01-24,-0.6077218445590061
1961-01-25,-0.5987913738414858
1961-01-26,-0.5927470704293053
1961-01-27,-0.5895863689787028
1961-01-28,-0.5893079280140443
1961-01-29,-0.5919116293584711
1961-01-30,-0.5973985780837414
1961-01-31,-0.605771102979251
1961-02-01,-0.6170327575404231
1961-02-02,-0.6262737084685726
1961-02-03,-0.6334978778394462
1961-02-04,-0.6387083317595199
1961-02-05,-0.641907281667325
1961-02-06,-0.6430960852720354
1961-02-07,-0.6422752471297106
1961-02-08,-0.6394444188574411
1961-02-09,-0.6346023989854868
1961-02-10,-0.6277471324473447
1961-02-11,-0.6188757097075313
1961-02-12,-0.607984365526707
1961-02-13,-0.5950684773636206
1961-02-14,-0.5801225634131949
1961-02-15,-0.5631402802799207
1961-02-16,-0.54411442028557
1961-02-17,-0.5230369084100905
1961-02-18,-0.4998987988643766
1961-02-19,-0.47469027129346875
1961-02-20,-0.4474006266085638
1961-02-21,-0.41801828244607203
1961-02-22,-0.38653076825179145
1961-02-23,-0.3529247199881115
1961-02-24,-0.3171858744620048
1961-02-25,-0.2792990632713925
1961-02-26,-0.2392482063673213
1961-02-27,-0.19701630522921335
1961-02-28,-0.15258543565029653
1961-03-01,-0.10593674013015242
1961-03-02,-0.06040054178620324
1961-03-03,-0.015957513990646155
1961-03-04,0.02741120591716939
1961-03-05,0.06972402463649474
1961-03-06,0.11099890071741558
1961-03-07,0.15125335218288238
1961-03-08,0.19050446396376752
1961-03-09,0.22876889515011034
1961-03-10,0.266062886061624
1961-03-11,0.3024022651404682
1961-03-12,0.3378024556692093
1961-03-13,0.3722784823168226
1961-03-14,0.4058449775155136
1961-03-15,0.43851618767106415
1961-03-16,0.47030597920934
1961-03-17,0.5012278444615275
1961-03-18,0.531294907390593
1961-03-19,0.5605199291614014
1961-03-20,0.5889153135568516
1961-03-21,0.6164931122423327
1961-03-22,0.6432650298807336
1961-03-23,0.6692424291001735
1961-03-24,0.6944363353165697
1961-03-25,0.7188574414130802
1961-03-26,0.7425161122784143
1961-03-27,0.7654223892059331
1961-03-28,0.7875859941554102
1961-03-29,0.8090163338792586
1961-03-30,0.8297225039149755
1961-03-31,0.8497132924455029
1961-04-01,0.8689971840291368
1961-04-02,0.8881108805362843
1961-04-03,0.907062494266869
1961-04-04,0.9258600687290925
1961-04-05,0.944511582053287
1961-04-06,0.9630249503780215
1961-04-07,0.9814080312098952
1961-04-08,0.999668626758448
1961-04-09,1.0178144872475996
1961-04-10,1.0358533142050272
1961-04-11,1.0537927637308726
1961-04-12,1.0716404497471717
1961-04-13,1.0894039472293793
1961-04-14,1.107090795421368
1961-04-15,1.124708501035258
1961-04-16,1.142264541437442
1961-04-17,1.1597663678221544
1961-04-18,1.177221408373932
1961-04-19,1.1946370714203103
1961-04-20,1.2120207485760897
1961-04-21,1.2293798178805107
1961-04-22,1.246721646928666
1961-04-23,1.26405359599848
1961-04-24,1.2813830211745838
1961-04-25,1.2987172774704085
1961-04-26,1.3160637219498255
1961-04-27,1.3334297168496563
1961-04-28,1.3508226327043782
1961-04-29,1.368249851474352
1961-04-30,1.3857187696788968
1961-05-01,1.4032368015355496
1961-05-02,1.4200163411567983
1961-05-03,1.4360645101717813
1961-05-04,1.4513881197988427
1961-05-05,1.4659936737363728
1961-05-06,1.4798873709231295
1961-05-07,1.4930751081692137
1961-05-08,1.5055624826588128
1961-05-09,1.5173547943257764
1961-05-10,1.5284570481030326
1961-05-11,1.5388739560468003
1961-05-12,1.548609939336492
1961-05-13,1.5576691301511696
1961-05-14,1.5660553734233362
1961-05-15,1.573772228470815
1961-05-16,1.5808229705074088
1961-05-17,1.587210592032975
1961-05-18,1.592937804103515
1961-05-19,1.5980070374818074
1961-05-20,1.6024204436690828
1961-05-21,1.6061798958181694
1961-05-22,1.6092869895285038
1961-05-23,1.611743043523341
1961-05-24,1.6135491002094506
1961-05-25,1.6147059261195393
1961-05-26,1.6152140122375847
1961-05-27,1.6150735742072215
1961-05-28,1.614284552423264
1961-05-29,1.612846612006409
1961-05-30,1.610759142661107
1961-05-31,1.6080212584165348
1961-06-01,1.6046317972505724
1961-06-02,1.6009363011258384
1961-06-03,1.5969332015873292
1961-06-04,1.5926207996259563
1961-06-05,1.587997264957447
1961-06-06,1.5830606352455305
1961-06-07,1.5778088152690743
1961-06-08,1.572239576032825
1961-06-09,1.5663505538213698
1961-06-10,1.5601392491959203
1961-06-11,1.553603025933493
1961-06-12,1.5467391099080336
1961-06-13,1.5395445879130136
1961-06-14,1.5320164064249973
1961-06-15,1.5241513703076548
1961-06-16,1.5159461414556714
1961-06-17,1.5073972373779778
1961-06-18,1.4985010297196995
1961-06-19,1.4892537427221975
1961-06-20,1.4796514516205488
1961-06-21,1.4696900809777835
1961-06-22,1.459365402955176
1961-06-23,1.4486730355178474
1961-06-24,1.4376084405749325
1961-06-25,1.4261669220535031
1961-06-26,1.4143436239054488
1961-06-27,1.4021335280464524
1961-06-28,1.3895314522262021
1961-06-29,1.3765320478289196
1961-06-30,1.3631297976032843
1961-07-01,1.3493190133207822
1961-07-02,1.335912638526375
1961-07-03,1.3229049832409854
1961-07-04,1.3102905267114224
1961-07-05,1.2980639150672457
1961-07-06,1.286219959048457
1961-07-07,1.274753631803057
1961-07-08,1.263660066753531
1961-07-09,1.2529345555313611
1961-07-10,1.242572545978683
1961-07-11,1.2325696402162445
1961-07-12,1.2229215927768429
1961-07-13,1.213624308803448
1961-07-14,1.204673842311251
1961-07-15,1.1960663945128949
1961-07-16,1.1877983122061804
1961-07-17,1.179866086223561
1961-07-18,1.1722663499427723
1961-07-19,1.164995877857956
1961-07-20,1.158051584210682
1961-07-21,1.151430521680278
1961-07-22,1.145129880132921
1961-07-23,1.1391469854289467
1961-07-24,1.1334792982878856
1961-07-25,1.128124413210731
1961-07-26,1.1230800574589899
1961-07-27,1.118344090090078
1961-07-28,1.1139145010486569
1961-07-29,1.1097894103135153
1961-07-30,1.1059670670996473
1961-07-31,1.1024458491151776
1961-08-01,1.0992242618728214
1961-08-02,1.0950450871026618
1961-08-03,1.0899065510651629
1961-08-04,1.0838064728454253
1961-08-05,1.0767422634275534
1961-08-06,1.0687109245958175
1961-08-07,1.0597090476621407
1961-08-08,1.0497328120193719
1961-08-09,1.0387779835197308
1961-08-10,1.0268399126777363
1961-08-11,1.0139135326968565
1961-08-12,0.9999933573190408
1961-08-13,0.9850734784962254
1961-08-14,0.9691475638828175
1961-08-15,0.9522088541481013
1961-08-16,0.9342501601074187
1961-08-17,0.915263859670912
1961-08-18,0.8952418946085304
1961-08-19,0.8741757671299284
1961-08-20,0.8520565362778052
1961-08-21,0.8288748141331531
1961-08-22,0.804620761830805
1961-08-23,0.7792840853835896
1961-08-24,0.7528540313133233
1961-08-25,0.7253193820867815
1961-08-26,0.6966684513547159
1961-08-27,0.6668890789918935
1961-08-28,0.6359686259360566
1961-08-29,0.6038939688236074
1961-08-30,0.5706514944197463
1961-08-31,0.5362270938406967
1961-09-01,0.5006061565655644
1961-09-02,0.4680667491368418
1961-09-03,0.43859506106882307
1961-09-04,0.4121785838876624
1961-09-05,0.38880610582248454
1961-09-06,0.3684677070468477
1961-09-07,0.35115475546853614
1961-09-08,0.33685990306589875
1961-09-09,0.3255770827691772
1961-09-10,0.3173015058854991
1961-09-11,0.3120296600664449
1961-09-12,0.30975930781732486
1961-09-13,0.3104894855475341
1961-09-14,0.31422050316158234
1961-09-15,0.3209539441906246
1961-09-16,0.33069266646454876
1961-09-17,0.34344080332490523
1961-09-18,0.35920376537919424
1961-09-19,0.3779882427972536
1961-09-20,0.3998022081507242
1961-09-21,0.4246549197967949
1961-09-22,0.4525569258076667
1961-09-23,0.48352006844740125
1961-09-24,0.5175574891980537
1961-09-25,0.5546836343372264
1961-09-26,0.5949142610694071
1961-09-27,0.6382664442136938
1961-09-28,0.6847585834507486
1961-09-29,0.734410411132052
1961-09-30,0.7872430006547751
1961-10-01,0.8432787754058213
1961-10-02,0.8975407595770704
1961-10-03,0.9500519832239533
1961-10-04,1.000834733338178
1961-10-05,1.0499105633068513
1961-10-06,1.097300302060241
1961-10-07,1.1430240629120592
1961-10-08,1.1871012520960258
1961-10-09,1.229550577002326
1961-10-10,1.2703900541174649
1961-10-11,1.3096370166708864
1961-10-12,1.3473081219916
1961-10-13,1.3834193585779435
1961-10-14,1.417986052883471
1961-10-15,1.4510228758218635
1961-10-16,1.4825438489936051
1961-10-17,1.5125623506370787
1961-10-18,1.541091121306602
1961-10-19,1.5681422692798215
1961-10-20,1.593727275696741
1961-10-21,1.6178569994325942
1961-10-22,1.6405416817065994
1961-10-23,1.661790950428576
1961-10-24,1.6816138242852519
1961-10-25,1.7000187165680076
1961-10-26,1.7170134387436733
1961-10-27,1.7326052037698965
1961-10-28,1.7468006291564924
1961-10-29,1.759605739774067
1961-10-30,1.771025970411117
1961-10-31,1.7810661680806767
1961-11-01,1.7897305940775068
1961-11-02,1.7969862064218804
1961-11-03,1.8028360845654063
1961-11-04,1.8072827113332144
1961-11-05,1.8103279739777252
1961-11-06,1.8119731649796424
1961-11-07,1.812218982596513
1961-11-08,1.811065531159084
1961-11-09,1.808512321115583
1961-11-10,1.80455826882394
1961-11-11,1.799201696091866
1961-11-12,1.7924403294645868
1961-11-13,1.7842712992599377
1961-11-14,1.7746911383504025
1961-11-15,1.7636957806915827
1961-11-16,1.751280559596474
1961-11-17,1.7374402057548148
1961-11-18,1.7221688449966681
1961-11-19,1.705459995799286
1961-11-20,1.6873065665361997
1961-11-21,1.6677008524673675
1961-11-22,1.6466345324691032
1961-11-23,1.6240986655023957
1961-11-24,1.6000836868181245
1961-11-25,1.5745794038975545
1961-11-26,1.5475749921263933
1961-11-27,1.519058990200573
1961-11-28,1.489019295261802
1961-11-29,1.4574431577608316
1961-11-30,1.4243171760462472
1961-12-01,1.3896272906764944
1961-12-02,1.3544384919690362
1961-12-03,1.3187358449745308
1961-12-04,1.2825041966544037
1961-12-05,1.2457281694495423
1961-12-06,1.2083921547537013
1961-12-07,1.170480306288844
1961-12-08,1.1319765333796117
1961-12-09,1.0928644941240646
1961-12-10,1.0531275884577969
1961-12-11,1.0127489511084802
1961-12-12,0.9717114444378476
1961-12-13,0.9299976511680799
1961-12-14,0.8875898669895046
1961-12-15,0.844470093046473
1961-12-16,0.8006200282982248
1961-12-17,0.7560210617514982
1961-12-18,0.7106542645615892
1961-12-19,0.6645003819985074
1961-12-20,0.6175398252748172
1961-12-21,0.5697526632316987
1961-12-22,0.5211186138796983
1961-12-23,0.4716170357905769
1961-12-24,0.4212269193366052
1961-12-25,0.3699268777735871
1961-12-26,0.3176951381638232
1961-12-27,0.2645095321351687
1961-12-28,0.21034748647225676
1961-12-29,0.15518601353589745
1961-12-30,0.09900170150658716
1961-12-31,0.041770704447983364
1962-01-01,-0.016531267813867045
1962-01-02,-0.0699808711004759
1962-01-03,-0.11860079067382157
1962-01-04,-0.1624116619651349
1962-01-05,-0.20143207933305762
1962-01-06,-0.2356786039555231
1962-01-07,-0.26516577085870874
1962-01-08,-0.28990609508604004
1962-01-09,-0.30991007700986806
1962-01-10,-0.3251862067880742
1962-01-11,-0.3357409679674894
1962-01-12,-0.34157884023566565
1962-01-13,-0.3427023013221584
1962-01-14,-0.33911182805013407
1962-01-15,-0.33080589653874415
1962-01-16,-0.31778098155635476
1962-01-17,-0.30003155502435647
1962-01-18,-0.27755008367091716
1962-01-19,-0.2503270258336868
1962-01-20,-0.21835082741009176
1962-01-21,-0.18160791695350276
1962-01-22,-0.14008269991319705
1962-01-23,-0.09375755201566538
1962-01-24,-0.04261281178445819
1962-01-25,0.013373227804605314
1962-01-26,0.07422432853640565
1962-01-27,0.1399663170415804
1962-01-28,0.21062709575795002
1962-01-29,0.2862366547729664
1962-01-30,0.36682708455220586
1962-01-31,0.45243258955931603
1962-02-01,0.5430895027731862
1962-02-02,0.6288119393298621
1962-02-03,0.7096362818367191
1962-02-04,0.7855968340354363
1962-02-05,0.856725835361309
1962-02-06,0.9230534746264176
1962-02-07,0.9846079028324654
1962-02-08,1.0414152451187226
1962-02-09,1.0934996118501479
1962-02-10,1.140883108850388
1962-02-11,1.1835858467840106
1962-02-12,1.221625949691937
1962-02-13,1.2550195626837128
1962-02-14,1.2837808587898663
1962-02-15,1.3079220449772766
1962-02-16,1.3274533673300954
1962-02-17,1.3423831153984245
1962-02-18,1.352717625716595
1962-02-19,1.3584612844925408
1962-02-20,1.3596165294694071
1962-02-21,1.3561838509601873
1962-02-22,1.348161792055821
1962-02-23,1.3355469480068498
1962-02-24,1.3183339647783612
1962-02-25,1.2965155367776093
1962-02-26,1.2700824037533551
1962-02-27,1.239023346865592
1962-02-28,1.2033251839240158
1962-03-01,1.1629727637931866
1962-03-02,1.124429624887131
1962-03-03,1.0876794085960595
1962-03-04,1.0527065172684815
1962-03-05,1.0194961075911988
1962-03-06,0.9880340842894546
1962-03-07,0.9583070941445702
1962-03-08,0.9303025203265258
1962-03-09,0.9040084770390834
1962-03-10,0.8794138044751765
1962-03-11,0.8565080640804268
1962-03-12,0.8352815341227781
1962-03-13,0.8157252055663652
1962-03-14,0.7978307782478681
1962-03-15,0.7815906573537297
1962-03-16,0.7669979501967381
1962-03-17,0.7540464632906093
1962-03-18,0.7427306997213267
1962-03-19,0.7330458568141225
1962-03-20,0.7249878240951098
1962-03-21,0.7185531815467014
1962-03-22,0.7137391981560743
1962-03-23,0.7105438307560648
1962-03-24,0.7089657231579987
1962-03-25,0.709004205576095
1962-03-26,0.7106592943431922
1962-03-27,0.7139316919176804
1962-03-28,0.718822787181641
1962-03-29,0.7253346560303218
1962-03-30,0.7334700622531938
1962-03-31,0.7432324587069687
1962-04-01,0.7546259887810736
1962-04-02,0.7640704594145489
1962-04-03,0.7715698790616659
1962-04-04,0.7771274306515562
1962-04-05,0.7807454729391226
1962-04-06,0.7824255415061481
1962-04-07,0.7821683494130345
1962-04-08,0.7799737875014411
1962-04-09,0.7758409243479554
1962-04-10,0.7697680058687748
1962-04-11,0.7617524545752337
1962-04-12,0.7517908684798553
1962-04-13,0.7398790196524703
1962-04-14,0.7260118524257825
1962-04-15,0.710183481249627
1962-04-16,0.6923871881930048
1962-04-17,0.6726154200928343
1962-04-18,0.6508597853482141
1962-04-19,0.6271110503588295
1962-04-20,0.6013591356059984
1962-04-21,0.5735931113746862
1962-04-22,0.5438011931146801
1962-04-23,0.5119707364389492
1962-04-24,0.4780882317570723
1962-04-25,0.4421392985414503
1962-04-26,0.40410867922387506
1962-04-27,0.3639802327198592
1962-04-28,0.3217369275779842
1962-04-29,0.27736083475135176
1962-04-30,0.23083311998807826
1962-05-01,0.1821340358375979
1962-05-02,0.13522732137864946
1962-05-03,0.09009306830433017
1962-05-04,0.04671212058181162
1962-05-05,0.005066066322071849
1962-05-06,-0.03486277003454108
1962-05-07,-0.07309133522023048
1962-05-08,-0.1096358543323398
1962-05-09,-0.1445118377196647
1962-05-10,-0.17773408756540676
1962-05-11,-0.20931670416956738
1962-05-12,-0.23927309193344393
1962-05-13,-0.26761596504877183
1962-05-14,-0.2943573528939246
1962-05-15,-0.3195086051394639
1962-05-16,-0.3430803965652046
1962-05-17,-0.3650827315908417
1962-05-18,-0.3855249485220597
1962-05-19,-0.40441572351392824
1962-05-20,-0.4217630742532644
1962-05-21,-0.4375743633615281
1962-05-22,-0.4518563015196894
1962-05-23,-0.46461495031639954
1962-05-24,-0.4758557248206701
1962-05-25,-0.4855833958801558
1962-05-26,-0.49380209214601295
1962-05-27,-0.5005153018251968
1962-05-28,-0.5057258741609367
1962-05-29,-0.5094360206420228
1962-05-30,-0.5116473159414124
1962-05-31,-0.5123606985845601
1962-06-01,-0.5115764713477473
1962-06-02,-0.5095392578312331
1962-06-03,-0.5062481933939449
1962-06-04,-0.5017018812311477
1962-06-05,-0.49589839178160783
1962-06-06,-0.48883526190864224
1962-06-07,-0.4805094938547054
1962-06-08,-0.4709175539690709
1962-06-09,-0.46005537120806744
1962-06-10,-0.4479183354072328
1962-06-11,-0.434501295324652
1962-06-12,-0.4197985564546497
1962-06-13,-0.40380387861090894
1962-06-14,-0.3865104732779903
1962-06-15,-0.3679110007301266
1962-06-16,-0.34799756691607187
1962-06-17,-0.3267617201086814
1962-06-18,-0.304194447317801
1962-06-19,-0.28028617046494303
1962-06-20,-0.25502674231812605
1962-06-21,-0.2284054421851517
1962-06-22,-0.200410971363493
1962-06-23,-0.17103144834485962
1962-06-24,-0.14025440377240883
1962-06-25,-0.10806677514845803
1962-06-26,-0.07445490129045579
1962-06-27,-0.039404516532855344
1962-06-28,-0.0029007446724337027
1962-06-29,0.035071907345517433
1962-06-30,0.07452955600280733
1962-07-01,0.1154889480485568
1962-07-02,0.15433070268564164
1962-07-03,0.1910713052633532
1962-07-04,0.22572634935289665
