date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2001-04-02,AAPL,0.0016850278484448786,0.0007705600635201329,0.0009144677849247455,3.4388544408878092e-06,78,22.09,21.57,-0.023821557030960776,114377097.0,-0.022009141491790007
2001-04-03,AAPL,0.001415696040604429,0.00059915565010089,0.0008165403905035394,1.9350368772690977e-06,78,21.36,20.24,-0.053859169672729315,128114100.0,-0.06364261598180043
2001-04-04,AAPL,0.0037076961123413024,0.0018738675848573281,0.0018338285274839743,2.0750492054688596e-05,78,19.76,19.5,-0.01324522675002068,218863561.0,-0.03724637884956383
2001-04-05,AAPL,0.0022904527891310002,0.0008985051009866813,0.0013919476881443188,8.24822477091324e-06,78,20.6,20.87,0.013021645293573914,148958164.0,0.06789825551940831
2001-04-06,AAPL,0.003541427723842488,0.001662202090485377,0.0018792256333571109,1.1437640975101591e-05,78,20.8,20.58,-0.010633256301368816,111596086.0,-0.013992990683205697
2001-04-09,AAPL,0.0016265475947495863,0.0007804223555684896,0.0008461252391810969,3.057284608654126e-06,78,20.69,20.53,-0.007763260726609437,87865199.0,-0.00243249937506107
2001-04-10,AAPL,0.0021864754419334558,0.001226089348489981,0.0009603860934434746,6.472536399839519e-06,78,20.9,22.0,0.05129329438755069,164438998.0,0.06915522232747362
2001-04-11,AAPL,0.0026589108947531253,0.0009786231385751935,0.0016802877561779318,5.973091704962668e-06,78,22.98,21.79,-0.05317312346408117,114742863.0,-0.009591304401787681
2001-04-12,AAPL,0.002388161618795224,0.001516330655894393,0.0008718309629008311,6.003158913487487e-06,78,21.42,22.41,0.045182222793232765,111782147.0,0.0280561388563072
2001-04-16,AAPL,0.002044134322172908,0.0009198289363992031,0.0011243053857737048,6.371045576210134e-06,78,22.09,21.43,-0.0303332079465402,99816893.0,-0.04471547832734979
2001-04-17,AAPL,0.002448413013585793,0.0007446541661305334,0.0017037588474552597,1.1223712681799535e-05,78,21.2,20.4,-0.03846628082779605,216879146.0,-0.04925690863531518
2001-04-18,AAPL,0.004506514473972241,0.0026766374694348473,0.0018298770045373943,3.320736233302754e-05,78,21.57,22.78,0.054579497617971075,379981984.0,0.11034805716886531
2001-04-19,AAPL,0.0036580673305857277,0.0014416600761112902,0.0022164072544744373,2.7130894831708744e-05,78,25.55,25.71,0.0062427046280845834,748698491.0,0.12099706325876225
2001-04-20,AAPL,0.0016716958862294413,0.0008223383070277852,0.0008493575792016562,3.2388301329617164e-06,78,24.93,25.04,0.0044026486964313,253279418.0,-0.026405475045900406
2001-04-23,AAPL,0.0010470024823507765,0.0005500360235860659,0.0004969664587647106,1.6752660119733778e-06,78,24.33,24.25,-0.003293539411939011,171616902.0,-0.03205792884840575
2001-04-24,AAPL,0.001884626277691175,0.0009425404009100541,0.0009420858767811212,3.939121174403039e-06,78,24.33,24.03,-0.01240710704705353,146953734.0,-0.009113567635114617
2001-04-25,AAPL,0.0017370775709060462,0.00096279906095188,0.0007742785099541663,2.750862664239903e-06,78,24.21,24.74,0.021655596014374705,126616494.0,0.029118317215964584
2001-04-26,AAPL,0.0018960192743990476,0.0009138751376053494,0.0009821441367936982,5.438114498141123e-06,78,25.17,24.71,-0.01844478914670582,320295506.0,-0.0012133469638233585
2001-04-27,AAPL,0.0016464579913409432,0.0009366996267544863,0.0007097583645864571,2.658671346610404e-06,78,25.2,26.2,0.03891541624967362,158587247.0,0.058551390766532485
2001-04-30,AAPL,0.0021430622341663034,0.0008133515515876872,0.0013297106825786152,5.841527273031537e-06,78,26.7,25.49,-0.04637734701817987,205941201.0,-0.02747319237902701
2001-05-01,AAPL,0.0020981278081320174,0.0011039374610592062,0.0009941903470728113,4.430596077500151e-06,78,25.41,25.93,0.020257802218500254,173388441.0,0.01711438116254893
2001-05-02,AAPL,0.0016186335257229565,0.0007809253975831732,0.0008377081281397832,2.9642572753607635e-06,78,26.34,26.58,0.009070356969964279,153808089.0,0.02475845373452623
2001-05-03,AAPL,0.0011470631505307038,0.0004135529901239002,0.0007335101604068039,1.2714045243217742e-06,78,25.97,24.93,-0.04087012813919048,119084870.0,-0.06408715574963297
2001-05-04,AAPL,0.0025192032630128296,0.001528447064501037,0.0009907561985117927,6.780421492537656e-06,78,24.24,25.71,0.058875860076684564,108001863.0,0.030808123742331883
2001-05-07,AAPL,0.0012830911774027118,0.0005310559081026657,0.0007520352693000463,1.7759137595100242e-06,78,25.62,24.96,-0.0260987529673613,115330273.0,-0.0296054777765713
2001-05-08,AAPL,0.0013762383663871492,0.0005292283731183557,0.0008470099932687936,2.0266283115251173e-06,78,25.35,24.6,-0.03003228709887509,124442626.0,-0.014528100562909874
2001-05-09,AAPL,0.0008239825057600414,0.0004313697404152418,0.00039261276534479955,8.033919576934362e-07,78,24.14,23.95,-0.007901891812461296,129290693.0,-0.026778119081392937
2001-05-10,AAPL,0.0008413200900348688,0.0002674176964694085,0.0005739023935654603,1.0584970613004036e-06,78,24.21,22.99,-0.051706432174877096,105790680.0,-0.040908985081833826
2001-05-11,AAPL,0.00077792120270795,0.00045430925091344173,0.0003236119517945083,8.151813376883501e-07,78,23.01,22.86,-0.0065402456806099895,75580014.0,-0.005670680408425888
2001-05-14,AAPL,0.0010738956494334235,0.0005929913673355467,0.000480904282097877,1.1152662647847338e-06,78,22.89,23.32,0.018611227517816274,100378144.0,0.01992270311562727
2001-05-15,AAPL,0.0013193252571641904,0.0006358337577428903,0.0006834914994212999,2.068915490684304e-06,78,23.37,23.2,-0.007300869878502421,92413849.0,-0.0051590828100271935
2001-05-16,AAPL,0.0012705058742859157,0.000698620770752135,0.0005718851035337806,1.693638256712128e-06,78,23.26,24.11,0.0358915451025613,125624760.0,0.038474413520815265
2001-05-17,AAPL,0.0007666050884383171,0.00027064792927051053,0.0004959571591678065,7.093745345917522e-07,78,24.23,23.53,-0.02931533208916324,126438453.0,-0.024350489453808688
2001-05-18,AAPL,0.0005958677492521727,0.00029771153066913324,0.0002981562185830395,4.4258460941479794e-07,78,23.36,23.52,0.006825965070399891,58073326.0,-0.00042507970884475554
2001-05-21,AAPL,0.0008646798567762048,0.0004711501294031518,0.00039352972737305273,7.410475423577497e-07,78,23.63,23.55,-0.0033912707363896667,170266907.0,0.0012746974320005933
2001-05-22,AAPL,0.0008516411253746385,0.0003711473478507051,0.00048049377752393317,6.900111637752633e-07,78,24.0,23.5,-0.02105340919783238,151257377.0,-0.0021253993123133696
2001-05-23,AAPL,0.0008012994647339514,0.00028733113461816714,0.0005139683301157844,8.457497611930788e-07,78,23.75,23.23,-0.02213798369833248,100772644.0,-0.011555874367795482
2001-05-24,AAPL,0.0009386091111991434,0.0004430047395624166,0.0004956043716367269,1.0794726188686306e-06,78,23.29,23.29,0.0,89890497.0,0.0025795371139314405
2001-05-25,AAPL,0.0007695551355249068,0.00032440224667600986,0.0004451528888488968,6.444611762059018e-07,78,23.2,22.76,-0.01914766941413397,59601041.0,-0.023019474638119153
2001-05-29,AAPL,0.0015797782230889863,0.0005358173221435982,0.0010439609009453882,3.641999401855844e-06,78,22.32,21.44,-0.04022480131050887,171413583.0,-0.05974627305552893
2001-05-30,AAPL,0.0011233676101382274,0.00032249833383161757,0.0008008692763066098,2.1640636493500604e-06,78,20.76,19.76,-0.04936836597796613,247188374.0,-0.08159864388287952
2001-05-31,AAPL,0.0013039288858137216,0.0007642451712474277,0.000539683714566294,4.741538830330487e-06,78,19.8,19.96,0.008048333182828415,142321195.0,0.010070578563595944
2001-06-04,AAPL,0.0010812655416221984,0.0004438446783985375,0.0006374208632236609,1.0268541756804412e-06,78,21.08,20.65,-0.020609404266119805,96034252.0,0.03398504852372408
2001-06-05,AAPL,0.0009647778956462159,0.0004976194595751886,0.00046715843607102723,9.480678047040403e-07,78,20.8,20.94,0.006708218735118483,157741873.0,0.013945886035349186
2001-06-06,AAPL,0.0007399077122984635,0.00027352108614800294,0.0004663866261504606,7.784404714911782e-07,78,20.93,20.74,-0.00911933365652712,72806593.0,-0.009597002641009933
2001-06-07,AAPL,0.0012942798324644793,0.000813962056502159,0.00048031777596231975,2.4534966094531336e-06,78,20.71,21.67,0.04531214014077491,110345414.0,0.04386461274688669
2001-06-08,AAPL,0.0018654785693291269,0.0006588847932939249,0.0012065937760352022,1.060452211680955e-05,78,21.65,21.32,-0.015359855150854957,110745335.0,-0.016283216250624122
2001-06-11,AAPL,0.0011525233547412248,0.00033424362089446027,0.0008182797338467646,1.8004721356739661e-06,78,21.05,20.05,-0.048671406375812284,94705035.0,-0.061416445545065645
2001-06-12,AAPL,0.001204089706989875,0.0007273805175033603,0.0004767091894865148,2.4725002329710915e-06,78,19.77,20.31,0.026947738409767743,102665426.0,0.01288422183971516
2001-06-13,AAPL,0.002210374584786131,0.0008585622848246643,0.0013518122999614667,4.597361867643668e-06,78,21.42,20.47,-0.04536466534640473,170200404.0,0.007847024080904763
2001-06-14,AAPL,0.0009454021445546963,0.0004769910329656479,0.00046841111158904834,9.514345075595032e-07,78,20.04,19.88,-0.00801607498823606,96053945.0,-0.029246198444770055
2001-06-15,AAPL,0.0019919060151010856,0.0009472894657135978,0.0010446165493874877,4.002158422038033e-06,78,20.1,20.42,0.015794997671489446,135574680.0,0.026800611508091876
2001-06-18,AAPL,0.0018713511419090586,0.001030820011377224,0.000840531130531835,7.490868832620491e-06,78,20.41,20.33,-0.003927349181498219,114204800.0,-0.004417185096264653
2001-06-19,AAPL,0.0011332696753507318,0.00047512479290877076,0.0006581448824419611,1.4815456326857922e-06,78,20.85,20.19,-0.03216651592006428,112291463.0,-0.006910195315509071
2001-06-20,AAPL,0.0012538091421435105,0.001002978339975136,0.00025083080216837443,2.5032759023940663e-06,78,20.0,21.67,0.08019654199427681,150022750.0,0.07074138322352175
2001-06-21,AAPL,0.0034011878321661246,0.002008266876854371,0.001392920955311753,1.583691719006732e-05,78,21.55,22.49,0.042694949421467406,120236228.0,0.03714195042295643
2001-06-22,AAPL,0.00257682497719571,0.0009472906641226485,0.0016295343130730616,1.3190900784322568e-05,78,22.48,22.25,-0.010284016413241115,104860833.0,-0.010728757358974939
2001-06-25,AAPL,0.0015230823320300227,0.0010792549189314387,0.00044382741309858414,2.0606352676111986e-06,78,22.5,23.99,0.06412176764122872,170347862.0,0.07529506823935384
2001-06-26,AAPL,0.0005022373635096293,0.0002759296025445115,0.00022630776096511788,2.1801579246865163e-07,78,23.34,23.74,0.016992762323112073,102568589.0,-0.010475687670081335
2001-06-27,AAPL,0.0014767087113086437,0.0007122673835097256,0.0007644413277989179,2.2371270835835797e-06,78,23.83,23.31,-0.022062838062984997,136704169.0,-0.018278936133856227
2001-06-28,AAPL,0.0013724572716099313,0.0007771899149853473,0.0005952673566245838,2.8501499535805008e-06,78,23.05,23.54,0.021035332389473024,138354918.0,0.009818648784464923
2001-06-29,AAPL,0.000992627094091275,0.0005563855634765623,0.0004362415306147123,1.2616011939181715e-06,78,23.66,24.17,0.021326336165151016,174650679.0,0.026411092883261045
2001-07-02,AAPL,0.001109973033425462,0.0004960871863071321,0.0006138858471183299,1.8562130104788907e-06,78,23.64,23.9,0.010938266399567438,90768473.0,-0.011233735777926412
2001-07-05,AAPL,0.0008168311103084641,0.0003174079183152107,0.0004994231919932536,1.0981014108166155e-06,78,23.6,23.1,-0.021414094503816473,52084774.0,-0.03404584140971734
2001-07-06,AAPL,0.0014737256191623969,0.0005595717061046015,0.0009141539130577955,2.609800858549708e-06,78,22.76,22.04,-0.03214562497341654,103085845.0,-0.04697363324303394
2001-07-09,AAPL,0.001538263625005073,0.0009179643381196418,0.0006202992868854314,5.727870181260858e-06,78,22.09,22.69,0.026799281359724633,123658219.0,0.029065314507036533
2001-07-10,AAPL,0.0015778388154115838,0.0005509936754421669,0.001026845139969417,2.397732947730635e-06,78,22.95,21.17,-0.08073285135978027,125724306.0,-0.06933921364497664
2001-07-11,AAPL,0.0018888189890004599,0.0014154783245510765,0.0004733406644493833,9.626032892543048e-06,78,21.03,22.54,0.06934151889702182,173937044.0,0.06270642346485644
2001-07-12,AAPL,0.001337340760242354,0.0008902871268799965,0.0004470536333623575,2.591002437304808e-06,78,23.3,24.37,0.04489950706545995,239959449.0,0.07806135902548483
2001-07-13,AAPL,0.001222697102527906,0.0007299169033146248,0.0004927801992132816,4.256580802078194e-06,78,24.13,24.84,0.028999377428337737,187396719.0,0.01910238942816278
2001-07-16,AAPL,0.0009361927863573731,0.0002891590205041356,0.0006470337658532376,1.4560873014475484e-06,78,24.88,23.96,-0.037678494623730054,102310284.0,-0.0360694838180291
2001-07-17,AAPL,0.0017180724401864174,0.0009033840401839816,0.000814688400002436,2.8250222842391348e-06,78,23.99,25.08,0.04443363891311676,232091162.0,0.04568494251747124
2001-07-18,AAPL,0.002335394010718475,0.0008094604836301247,0.0015259335270883505,8.16547786687549e-06,78,21.78,20.78,-0.04700113183373306,380186298.0,-0.18807973009363854
2001-07-19,AAPL,0.0008829650443219559,0.0002435050153305085,0.0006394600289914474,1.0938859786613853e-06,78,21.23,19.95,-0.06218613237929227,283601911.0,-0.040761842335208964
2001-07-20,AAPL,0.0006786679326513914,0.0003622831066468229,0.0003163848260045687,1.4208103788114823e-06,78,19.7,19.98,0.014113137476464723,146288119.0,0.0015026298845350894
2001-07-23,AAPL,0.0013129713270935222,0.0005138292733737792,0.0007991420537197429,3.6282342900103557e-06,78,20.09,19.52,-0.02878259784189664,75622048.0,-0.023292192235460973
2001-07-24,AAPL,0.0012253550676782593,0.0006470807005217337,0.0005782743671565254,2.163722062759568e-06,78,19.39,19.1,-0.015069134201976158,112313262.0,-0.021751245932362107
2001-07-25,AAPL,0.0017995227735679898,0.0007417777024639892,0.0010577450711040004,3.271747933318274e-06,78,19.12,18.48,-0.0340458414097171,132868278.0,-0.03299926883904636
2001-07-26,AAPL,0.0009729555640771764,0.00053624342720589,0.0004367121368712865,1.115768132911381e-06,78,18.48,18.6,0.00647251450561752,108730732.0,0.006472514505617699
2001-07-27,AAPL,0.0015492511459872862,0.0009214481705452598,0.0006278029754420261,4.595343262024462e-06,78,18.75,18.9,0.007968169649176881,105024001.0,0.016000341346440905
2001-07-30,AAPL,0.0011016697477773958,0.0005055317945303792,0.0005961379532470165,1.367076039134903e-06,78,19.12,18.93,-0.009986942402023864,78470576.0,0.0015860431556347088
2001-07-31,AAPL,0.0015564910639491497,0.0006365556112832931,0.0009199354526658565,3.5628176593965514e-06,78,19.27,18.78,-0.025757008646158118,70804647.0,-0.007955491441114404
2001-08-01,AAPL,0.0009474868027492567,0.0005265863841519971,0.0004209004185972596,8.309548508561298e-07,78,19.01,19.06,0.0026267417257180422,97023335.0,0.014799424445938847
2001-08-02,AAPL,0.0009713804191234407,0.000542672865018031,0.0004287075541054099,1.712903969203988e-06,78,19.65,19.81,0.008109522395189393,81838810.0,0.03859496248440353
2001-08-03,AAPL,0.0012538422454917643,0.0004431488837216964,0.0008106933617700681,2.5249922526904896e-06,78,19.89,19.51,-0.01928993823086092,60428648.0,-0.015259706075439361
2001-08-06,AAPL,0.0010667170714620598,0.0005353359182392782,0.0005313811532227819,4.028773177965318e-06,78,19.04,19.13,0.0047157540889422355,31812660.0,-0.019669371182858608
2001-08-07,AAPL,0.0006716528378557828,0.0002722502395121984,0.0003994025983435844,9.261557678283012e-07,78,19.33,19.25,-0.004147232486446257,52750009.0,0.0062532772816319415
2001-08-08,AAPL,0.0011688387567218542,0.0004921228075007357,0.0006767159492211186,1.6795483912553767e-06,78,19.26,18.9,-0.018868484304382916,86569803.0,-0.018349138668196652
2001-08-09,AAPL,0.0011642531673374237,0.0005411559266161887,0.0006230972407212348,2.1027662306831487e-06,78,18.96,19.05,0.00473560474583425,61378318.0,0.007905179507113225
2001-08-10,AAPL,0.0008538184951734299,0.00039529028846447287,0.00045852820670895706,1.383422944837245e-06,78,19.04,19.02,-0.0010509722459750043,60179226.0,-0.0015760444554655528
2001-08-13,AAPL,0.0006077506925847491,0.0002715500382655838,0.00033620065431916513,1.1874285255208658e-06,78,19.1,19.09,-0.000523697314927982,46918747.0,0.003673580620411787
2001-08-14,AAPL,0.0005641635944789541,0.0002077785147041057,0.0003563850797748485,3.9671671103567624e-07,78,19.2,18.74,-0.02425000222345982,73045569.0,-0.01850436092738006
2001-08-15,AAPL,0.0007159064160984034,0.00034103257689133956,0.0003748738392070638,7.180048222087779e-07,78,18.76,18.42,-0.018289912750917785,78918188.0,-0.0172232459831152
2001-08-16,AAPL,0.0006143237938472524,0.0004583184358199888,0.00015600535802726357,2.1965211842290807e-06,78,18.27,18.65,0.02058577569990925,85965741.0,0.01240911526266375
2001-08-17,AAPL,0.0008495142769219828,0.0005174913772235592,0.0003320228996984237,1.876696325808072e-06,78,18.0,18.07,0.003881346707972375,58796094.0,-0.03159304148568731
